id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
3748,Impul53r,us,"2020-01-09 18:13:02","February 2020",Trident,DI-XV,"Team B","Roster 1",Member,TM,53,400,7,0,yuuku,Overwatch,,,"2020-04-11 17:47:29","2020-04-12 01:59:15",94,232,8,17,0,0,0,0
3755,Bisquett,us,"2020-01-09 19:11:50","February 2020",Javelin,DI-XX,"Team A","Roster 3",Inactive,TM,59,37,2,0,Gamepizza,Overwatch,,,"2020-02-04 12:04:13",Never,0,0,0,0,0,0,0,0
3760,Cookiemix,gb,"2020-01-09 20:09:59","February 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,2,0,2,0,,"Counter Strike",,,"2020-01-23 12:08:12",Never,0,0,0,0,0,0,0,0
3766,OrangeBV,us,"2020-01-09 23:00:30","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,7,0,4,0,,"Counter Strike",,,"2020-01-17 18:37:52",Never,0,0,0,0,0,0,0,0
3768,M7MD,tr,"2020-01-09 23:48:26","February 2020",Dagger,DI-XIII,"Team B","Roster 2",Inactive,TM,2,0,2,0,,"Rocket League",,,"2020-02-03 15:40:32",Never,0,0,0,0,0,0,0,0
3770,ScorpioSquad,de,"2020-01-10 00:03:40","February 2020",Javelin,DI-XVII,"Team B","Roster 2",Inactive,TM,13,3,2,0,,"League of Legends",,,"2020-01-20 03:33:22",Never,0,0,0,0,0,0,0,0
3772,Fanta,us,"2020-01-10 00:14:24","February 2020",Trident,DI-XIV,"Team A","Roster 1",Inactive,TM,5,22,4,0,Gerankle,"Counter Strike",,,"2020-02-02 23:27:33",Never,0,0,0,0,0,0,0,0
3776,DestinyRainbow,fr,"2020-01-10 03:17:48","February 2020",Longbow,DI-III,"Team A","Roster 1",Inactive,TM,45,56,2,0,LamerGamer,Overwatch,,,"2020-02-13 23:34:54",Never,0,0,0,0,0,0,0,0
3782,Yakuza,pl,"2020-01-10 05:49:19","February 2020",Dagger,DI-XXIX,"Team A","Roster 2",Inactive,TM,7,49,4,0,classic,"Counter Strike",,,"2020-01-31 08:29:16",Never,0,0,0,0,0,0,0,0
3785,VejZ,pl,"2020-01-10 06:02:36","February 2020",Longbow,DI-XL,"Team A","Roster 2",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-04-07 18:06:52",Never,0,0,0,0,0,0,0,0
3790,Publord,nl,"2020-01-10 07:29:49","February 2020",Dagger,DI-VIII,"Team B","Roster 2",Inactive,TM,26,90,4,0,Unseelie,"DOTA 2",,,"2020-04-07 17:51:21",Never,0,1,0,0,0,0,0,0
3792,ISwearIHaveALife,us,"2020-01-10 07:59:51","February 2020",Trident,DI-XXIV,"Team A","Roster 1",Inactive,TM,21,56,2,0,,"League of Legends",,,"2020-01-15 15:35:26",Never,0,0,0,0,0,0,0,0
3793,Craken,us,"2020-01-10 08:02:02","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,12,72,2,0,RoadRunner,"Counter Strike",,,"2020-01-30 07:39:36",Never,0,0,0,0,0,0,0,0
3797,Naufal,id,"2020-01-10 08:43:49","February 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-02-03 08:14:28",Never,0,0,0,0,0,0,0,0
3798,S0lu,ph,"2020-01-10 08:48:33","February 2020",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,2,5,4,0,,"Monster Hunter World",,,"2020-01-19 18:49:58",Never,0,0,0,0,0,0,0,0
3802,Cuppi,se,"2020-01-10 09:21:28","March 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,2,1,2,0,RedPanda,Fortnite,,,"2020-02-28 11:36:02",Never,0,0,0,0,0,0,0,0
3804,GalaxySoul,gb,"2020-01-10 09:30:16","March 2020",Longbow,DI-XXVI,"Team C","Roster 1",Member,TM,55,824,7,0,Silent,"League of Legends","Tier 2",,"2020-04-12 13:24:59","2020-04-12 18:19:22",150,338,11,28,0,0,0,0
3805,TYD,ro,"2020-01-10 09:45:40","February 2020",Javelin,DI-XX,"Team C","Roster 8",Probation,TM,150,1553,3,0,FlashyStreet,Overwatch,"Tier 4",,"2020-03-29 09:04:04",Never,0,630,0,39,0,21,0,0
3808,steinheisenberg,us,"2020-01-10 10:36:26","February 2020",Trident,DI-CV,"Team A","Roster 2",Inactive,TM,2,1,4,0,,Pokémon,,,"2020-02-07 14:16:17",Never,0,0,0,0,0,0,0,0
3812,Redfield2003,gr,"2020-01-10 12:07:25","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,4,2,4,0,RoadRunner,"Counter Strike",,,"2020-01-30 12:05:31",Never,0,0,0,0,0,0,0,0
3819,HyperZen,us,"2020-01-10 13:54:58","March 2020",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,79,78,6,0,GreyStripes,"Stronghold Kingdoms",,,"2020-02-28 01:24:46",Never,0,0,0,0,0,0,0,0
3822,tvboi,ie,"2020-01-10 14:58:05","February 2020",Trident,DI-CV,"Team A","Roster 1",Inactive,TM,2,0,4,0,,Pokémon,,,"2020-01-21 12:22:28",Never,0,0,0,0,0,0,0,0
3823,Ekib,fi,"2020-01-10 15:00:01","February 2020",Sabre,DI-IV,"Team A","Roster 1",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-14 08:45:14",Never,0,0,0,0,0,0,0,0
3825,nei,ch,"2020-01-10 15:44:05","February 2020",Trident,DI-VII,"Team B","Roster 3",Member,TM,82,728,4,0,VenorTyler,"Rocket League","Tier 1",,"2020-04-12 15:12:13","2020-04-05 19:27:12",27,546,0,37,0,8,0,2
3826,eQuSiX,ru,"2020-01-10 15:44:08","March 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,25,40,6,0,SirLucky7,,,,"2020-02-23 07:40:53",Never,0,0,0,0,0,0,0,0
3828,Callum,gb,"2020-01-10 16:31:31","February 2020",Trident,DI-VII,"Team B","Roster 1",Inactive,TM,6,31,2,0,,"Rocket League",,,"2020-01-20 03:11:17",Never,0,0,0,0,0,0,0,0
3833,Wing,rs,"2020-01-10 17:24:58","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-18 07:31:00",Never,0,0,0,0,0,0,0,0
3834,arkus,pl,"2020-01-10 17:32:50","February 2020",Longbow,DI-XL,"Team B","Roster 1",Warden,RL,89,590,3,0,xonia,"Counter Strike","Tier 5",,"2020-04-10 11:33:51","2020-04-09 19:57:22",159,208,5,12,3,3,0,0
3837,Zakr,gr,"2020-01-10 17:42:28","February 2020",Javelin,DI-IX,"Team C","Roster 4",Inactive,TM,1,15,4,0,,Rust,,,"2020-01-16 14:22:46",Never,0,0,0,0,0,0,0,0
3841,Bui360kill,us,"2020-01-10 17:58:16","February 2020",Dagger,DI-XIII,"Team B","Roster 3",Inactive,TM,5,36,6,0,,"Rocket League",,,"2020-02-08 13:03:19",Never,0,0,0,0,0,0,0,0
3843,Akuma01,us,"2020-01-10 18:06:51","February 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,3,0,4,0,,Overwatch,,,"2020-04-04 06:44:20",Never,0,0,0,0,0,0,0,0
3846,LxcasL,us,"2020-01-10 18:17:54","February 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,2,12,2,0,,"Rainbow Six Siege",,,"2020-03-02 17:55:42",Never,0,0,0,0,0,0,0,0
3852,BoD,lv,"2020-01-10 18:58:03","February 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,1,0,2,0,,"Rainbow Six Siege",,,"2020-01-23 08:54:01",Never,0,0,0,0,0,0,0,0
3855,Osiris,us,"2020-01-10 19:58:23","February 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,1,0,4,0,,"Rainbow Six Siege",,,"2020-01-20 20:29:08",Never,0,0,0,0,0,0,0,0
3856,xdVenom4Luv,us,"2020-01-10 19:58:34","February 2020",Dagger,DI-XXXIII,"Team A","Roster 1",Inactive,TM,1,0,2,0,,"Rainbow Six Siege",,,"2020-03-01 01:55:57",Never,0,0,0,0,0,0,0,0
3858,MuhLLLy,us,"2020-01-10 20:10:11","February 2020",Dagger,DI-XXXIII,"Team A","Roster 1",Warden,RL,293,1644,2,0,Dizzel,"Rainbow Six Siege","Tier 3",Ranger,"2020-04-13 00:07:00","2020-04-13 05:06:40",527,796,27,53,7,17,0,0
3860,SilentSnicker,us,"2020-01-10 20:15:56","February 2020",Trident,DI-XXI,"Team B","Roster 1",Member,TM,73,810,8,0,ArandomSkeleton,"Rainbow Six Siege","Tier 5",,"2020-04-12 20:04:48","2020-04-13 01:07:21",71,275,5,9,0,1,0,0
3862,catchinggold,us,"2020-01-10 21:00:32","February 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,1,0,4,0,,"Rainbow Six Siege",,,"2020-01-15 21:09:20",Never,0,0,0,0,0,0,0,0
3864,Bumbno,ca,"2020-01-10 21:06:46","February 2020",Dagger,DI-XXXIII,"Team B","Roster 2",Inactive,TM,3,14,4,0,MuhLLLy,"Rainbow Six Siege",,,"2020-02-22 16:54:09",Never,0,0,0,0,0,0,0,0
3868,jon111mauck,us,"2020-01-10 21:54:09","February 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,1,19,4,0,,"Rainbow Six Siege",,,"2020-03-09 23:03:28",Never,0,0,0,0,0,0,0,0
3869,Camaluski,us,"2020-01-10 22:00:21","February 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,1,29,4,0,,"Rainbow Six Siege",,,"2020-01-19 20:07:37",Never,0,0,0,0,0,0,0,0
3876,Zai,my,"2020-01-10 23:04:20","February 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,2,2,4,0,,"Counter Strike",,,"2020-01-19 06:19:42",Never,0,0,0,0,0,0,0,0
3878,Myst1c,us,"2020-01-10 23:54:43","February 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Inactive,TM,4,0,4,0,,0,,,"2020-01-20 11:24:18",Never,0,0,0,0,0,0,0,0
3879,DRAGGONFIREMDA,us,"2020-01-10 23:56:19","February 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,2,0,2,0,,"Rainbow Six Siege",,,"2020-03-11 21:45:40",Never,0,0,0,0,0,0,0,0
3883,Don4Pres,us,"2020-01-11 01:10:18","February 2020",Trident,DI-XV,"Team A","Roster 2",Inactive,TM,6,17,4,0,dragonrunner,Overwatch,,,"2020-02-01 19:44:17",Never,0,0,0,0,0,0,0,0
3886,ArandomSkeleton,de,"2020-01-11 04:10:23","February 2020",Trident,DI-XXI,"Team B","Roster 1",Warden,RL,85,582,1,0,sxquee,Overwatch,,,"2020-04-12 14:29:58","2020-04-12 17:59:50",183,285,10,18,7,6,0,0
3889,IRoN3X,it,"2020-01-11 05:01:21","February 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,2,34,2,0,arni,"Counter Strike",,,"2020-02-24 16:01:32",Never,0,0,0,0,0,0,0,0
3892,Capten,ro,"2020-01-11 06:04:21","February 2020",Javelin,DI-IX,"Team B","Roster 2",Inactive,TM,2,10,2,0,,0,,,"2020-01-14 16:39:09",Never,0,0,0,0,0,0,0,0
3893,Muncheeyy,nl,"2020-01-11 06:15:46","February 2020",Javelin,DI-X,"Team A","Roster 1",Commander,DC,122,2384,6,5,Synth,"Counter Strike","Tier 3",,"2020-04-12 19:17:51","2020-04-12 19:50:07",297,1146,8,43,1,10,6,27
3898,angredcrown56,se,"2020-01-11 06:53:36","February 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,3,1,2,0,,"Counter Strike",,,"2020-01-14 11:50:02",Never,0,0,0,0,0,0,0,0
3904,Aiden,us,"2020-01-11 07:17:17","February 2020",Longbow,DI-III,"Team A","Roster 2",Inactive,TM,1,0,4,0,,Overwatch,,,"2020-01-20 08:40:04",Never,0,0,0,0,0,0,0,0
3911,deehsyort,gb,"2020-01-11 08:38:30","February 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,1,16,6,0,,"Counter Strike",,,"2020-01-28 04:54:45",Never,0,0,0,0,0,0,0,0
3916,Evil,pl,"2020-01-11 09:38:59","February 2020",Trident,DI-XXIV,"Team B","Roster 3",Inactive,TM,2,13,2,0,,"League of Legends",,,"2020-03-10 16:44:28",Never,0,0,0,0,0,0,0,0
3918,Evolight,ro,"2020-01-11 10:00:23","April 2020",Sabre,DI-V,"Team A","Roster 2",Inactive,TM,15,51,8,0,PhoenixzZero,"Rocket League",,,"2020-04-12 11:00:00",Never,0,15,0,0,0,0,0,0
3923,WiZzL3,de,"2020-01-11 10:51:34","February 2020",Longbow,DI-XIX,"Team B","Roster 2",Inactive,TM,8,70,2,0,,"Rocket League",,,"2020-02-05 01:31:04",Never,0,0,0,0,0,0,0,0
3924,liv,us,"2020-01-11 11:07:45","March 2020",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,32,91,4,0,GreyStripes,"Monster Hunter World",,,"2020-02-21 18:46:17",Never,0,0,0,0,0,0,0,0
3929,Rainbow,us,"2020-01-11 12:10:57","February 2020",Trident,DI-XV,"Team B","Roster 1",Probation,TM,52,341,5,0,yuuku,Overwatch,,,"2020-03-12 22:28:40",Never,0,18,0,0,0,0,0,0
3931,baby,us,"2020-01-11 12:24:16","February 2020",Sabre,DI-IV,"Team B","Roster 1",Warden,RL,102,1122,0,0,Laymon,"Counter Strike",,,"2020-04-12 19:19:02","2020-04-13 00:19:44",232,640,16,51,2,10,0,0
3942,RockersFX,pl,"2020-01-11 13:52:15","February 2020",Dagger,DI-XXIX,"Team B","Roster 1",Inactive,TM,1,22,2,0,,"Counter Strike",,,"2020-01-19 04:23:45",Never,0,0,0,0,0,0,0,0
3943,alienhoodie,us,"2020-01-11 14:02:23","February 2020",Longbow,DI-III,"Team A","Roster 2",Inactive,TM,3,0,2,0,DirePants,Overwatch,,,"2020-02-22 23:05:12",Never,0,0,0,0,0,0,0,0
3945,Podniebna,pl,"2020-01-11 14:48:34","February 2020",Dagger,DI-XI,"Team A","Roster 1",Inactive,TM,10,40,2,0,,"League of Legends",,,"2020-01-30 09:46:46",Never,0,0,0,0,0,0,0,0
3947,CuhBoose,ca,"2020-01-11 15:09:40","February 2020",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,15,1,2,0,,Overwatch,,,"2020-01-18 13:57:41",Never,0,0,0,0,0,0,0,0
3949,Arrowshooter51,us,"2020-01-11 15:22:37","February 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Inactive,TM,1,5,4,0,,Other,,,"2020-01-21 12:09:05",Never,0,0,0,0,0,0,0,0
3955,Jorg3Fer,mx,"2020-01-11 16:26:36","February 2020",Longbow,DI-XIX,"Team C","Roster 2",Inactive,TM,1,8,2,0,Blazervitch,"Rocket League",,,"2020-02-05 21:16:52",Never,0,0,0,0,0,0,0,0
3961,bickle,us,"2020-01-11 18:36:33","February 2020",Dagger,DI-XXIX,"Team B","Roster 1",Inactive,TM,2,0,4,0,,"Counter Strike",,,"2020-01-19 13:17:59",Never,0,0,0,0,0,0,0,0
3965,V1s1D,us,"2020-01-11 18:55:25","February 2020",Trident,DI-XV,"Team A","Roster 2",Inactive,TM,5,23,2,0,,Overwatch,,,"2020-01-28 19:17:56",Never,0,0,0,0,0,0,0,0
3966,Szejnik,no,"2020-01-11 19:08:20","February 2020",Longbow,DI-XL,"Team B","Roster 1",Inactive,TM,2,37,4,0,,"Counter Strike",,,"2020-02-22 13:25:02",Never,0,0,0,0,0,0,0,0
3973,Bioshibby,gb,"2020-01-11 21:08:31","February 2020",Trident,DI-CV,"Team B","Roster 1",Inactive,TM,3,1,4,0,,"Monster Hunter World",,,"2020-02-03 12:13:21",Never,0,0,0,0,0,0,0,0
3977,Daefa,us,"2020-01-11 21:44:09","February 2020",Trident,DI-XV,"Team A","Roster 5",Inactive,TM,2,20,2,0,,0,,,"2020-01-15 18:57:25",Never,0,0,0,0,0,0,0,0
3980,minikrugz,us,"2020-01-11 22:14:37","February 2020",Dagger,DI-XIII,"Team A","Roster 2",Inactive,TM,17,23,4,0,Delirium,"Rocket League",,,"2020-02-16 19:11:47",Never,0,0,0,0,0,0,0,0
3982,yuuku,us,"2020-01-11 22:46:06","February 2020",Trident,DI-XV,"Team B","Roster 1",Warden,RL,95,1404,0,0,PrincessNia,Overwatch,"Tier 7",,"2020-04-12 20:04:56","2020-04-13 00:59:04",317,616,19,47,10,3,0,0
3983,OrdinaryShrimp,us,"2020-01-11 22:51:44","February 2020",Dagger,DI-XI,"Team A","Roster 1",Inactive,TM,2,10,2,0,,0,,,"2020-01-20 17:51:52",Never,0,0,0,0,0,0,0,0
3987,Sora,us,"2020-01-12 00:06:13","February 2020",Dagger,DI-XIII,"Team A","Roster 2",Inactive,TM,4,27,4,0,Delirium,"Rocket League",,,"2020-03-02 14:46:26",Never,0,0,0,0,0,0,0,0
3988,NightEyed,gb,"2020-01-12 01:04:28","February 2020",Dagger,DI-XXIX,"Team A","Roster 2",Inactive,TM,1,19,2,0,fifo925,"Counter Strike",,,"2020-02-13 07:12:51",Never,0,0,0,0,0,0,0,0
3993,Coby,gb,"2020-01-12 01:40:30","February 2020",Dagger,DI-XVIII,"Team B","Roster 5",Inactive,TM,6,0,2,0,,Overwatch,,,"2020-03-26 11:36:00",Never,0,0,0,0,0,0,0,0
3995,percy397,fr,"2020-01-12 04:21:24","February 2020",Javelin,DI-CI,"Team A","Roster 2",Inactive,TM,1,0,4,0,,0,,,"2020-01-19 13:24:00",Never,0,0,0,0,0,0,0,0
3998,mo,dk,"2020-01-12 05:51:37","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,4,0,2,0,,"League of Legends",,,"2020-01-22 01:21:11",Never,0,0,0,0,0,0,0,0
4001,MILLER,gb,"2020-01-12 07:35:04","March 2020",Trident,DI-XXXV,"Team A","Roster 2",Inactive,TM,35,18,10,0,BitTim,"Counter Strike",,,"2020-03-12 08:05:51",Never,0,3,0,0,0,0,0,0
4003,styles,us,"2020-01-12 07:53:40","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,20,6,4,0,Gmoney21,"League of Legends",,,"2020-02-10 11:01:30",Never,0,0,0,0,0,0,0,0
4004,TooTz,gb,"2020-01-12 08:26:13","February 2020",Dagger,DI-XIII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"Rocket League",,,"2020-01-16 17:34:43",Never,0,0,0,0,0,0,0,0
4008,Yakkey,ro,"2020-01-12 09:16:09","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,3,5,2,0,Metallica4evr,"League of Legends",,,"2020-02-09 05:35:47",Never,0,0,0,0,0,0,0,0
4011,Monacus,ro,"2020-01-12 09:35:48","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-15 16:00:16",Never,0,0,0,0,0,0,0,0
4012,qbm,pk,"2020-01-12 09:37:41","February 2020",Dagger,DI-VIII,"Team B","Roster 3",Inactive,TM,3,0,4,0,,"DOTA 2",,,"2020-01-22 00:26:31",Never,0,0,0,0,0,0,0,0
4015,Decapatatedgoul,gb,"2020-01-12 10:13:49","February 2020",Sabre,DI-XXXIX,"Team B","Roster 1",Inactive,TM,2,12,2,0,,"Rainbow Six Siege",,,"2020-01-15 08:30:23",Never,0,0,0,0,0,0,0,0
4016,KSHMR,nl,"2020-01-12 10:17:10","February 2020",Dagger,DI-XI,"Team B","Roster 3",Inactive,TM,3,10,2,0,,"League of Legends",,,"2020-01-19 12:00:51",Never,0,0,0,0,0,0,0,0
4020,Korm,ie,"2020-01-12 10:36:49","February 2020",Sabre,DI-I,"Team A","Roster 1",Inactive,TM,2,0,2,0,,Rust,,,"2020-01-19 11:41:23",Never,0,0,0,0,0,0,0,0
4025,Peachi,de,"2020-01-12 11:39:05","February 2020",Longbow,DI-III,"Team A","Roster 1",Inactive,TM,11,2,2,0,,Overwatch,,,"2020-01-28 06:19:33",Never,0,0,0,0,0,0,0,0
4026,FlippedFork,us,"2020-01-12 11:41:26","February 2020",Longbow,DI-XIX,"Team C","Roster 2",Inactive,TM,9,5,4,0,Corners,"Rocket League",,,"2020-02-02 15:47:31",Never,0,0,0,0,0,0,0,0
4031,Deserty,us,"2020-01-12 12:08:07","February 2020",Dagger,DI-XXIX,"Team A","Roster 2",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-15 18:37:26",Never,0,0,0,0,0,0,0,0
4033,Neko,de,"2020-01-12 12:18:34","February 2020",Trident,DI-XXIV,"Team B","Roster 3",Inactive,TM,6,1,2,0,,"League of Legends",,,"2020-01-19 04:30:18",Never,0,0,0,0,0,0,0,0
4036,IAMDEFECTIVE1,gb,"2020-01-12 12:30:59","February 2020",Sabre,DI-I,"Team A","Roster 1",Inactive,TM,7,14,4,0,,Rust,,,"2020-01-24 10:38:46",Never,0,0,0,0,0,0,0,0
4041,bruch,sk,"2020-01-12 12:51:53","February 2020",Sabre,DI-II,"Team A","Roster 2",Inactive,TM,2,1,6,0,,0,,,"2020-01-27 07:16:29",Never,0,0,0,0,0,0,0,0
4042,Kian,gb,"2020-01-12 13:13:57","March 2020",Longbow,DI-III,"Team A","Roster 1",Inactive,TM,37,17,6,0,LamerGamer,Overwatch,,,"2020-02-29 03:10:18",Never,0,1,0,0,0,0,0,0
4044,LuvizEVOL,us,"2020-01-12 13:20:08","February 2020",Sabre,DI-I,"Team B","Roster 2",Inactive,TM,34,20,2,0,,Rust,,,"2020-01-21 17:55:35",Never,0,0,0,0,0,0,0,0
4045,HolySpirit,by,"2020-01-12 13:29:12","March 2020",Longbow,DI-III,"Team A","Roster 5",Warden,RL,103,507,4,0,DirePants,Overwatch,"Tier 6",,"2020-04-12 16:31:37","2020-04-12 21:06:29",253,263,16,20,3,0,1,0
4046,Kross,us,"2020-01-12 13:33:54","February 2020",Sabre,DI-I,"Team B","Roster 1",Inactive,TM,2,50,2,0,,Rust,,,"2020-01-17 10:22:30",Never,0,0,0,0,0,0,0,0
4047,KullBerg,fi,"2020-01-12 13:35:41","February 2020",Longbow,DI-III,"Team A","Roster 1",Inactive,TM,2,1,4,0,,0,,,"2020-02-18 13:52:32",Never,0,0,0,0,0,0,0,0
4050,ToxicFusion,ru,"2020-01-12 13:44:42","April 2020",Longbow,DI-III,"Team A","Roster 2",Initiate,TM,53,303,6,0,RamseyBill,Overwatch,"Tier 6",,"2020-04-10 12:54:40",Never,72,199,6,16,0,0,0,0
4051,r2devils,us,"2020-01-12 13:48:28","February 2020",Dagger,DI-XI,"Team B","Roster 3",Inactive,TM,2,0,2,0,,0,,,"2020-01-18 03:55:00",Never,0,0,0,0,0,0,0,0
4053,EighthRisen,us,"2020-01-12 13:51:17","February 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,3,0,2,0,,"League of Legends",,,"2020-01-16 19:40:26",Never,0,0,0,0,0,0,0,0
4057,Bandita,bg,"2020-01-12 14:03:30","February 2020",Longbow,DI-XL,"Team B","Roster 1",Inactive,TM,4,0,2,0,,0,,,"2020-02-24 04:59:41",Never,0,0,0,0,0,0,0,0
4067,SlavicAnomaly,ie,"2020-01-12 15:13:23","February 2020",Dagger,DI-XXXVI,"Team A","Roster 1",Member,TM,92,606,5,0,Phoenix,"Apex Legends","Tier 3",,"2020-04-12 16:40:53","2020-04-12 19:05:30",58,371,3,18,0,0,0,0
4072,Miyo,nl,"2020-01-12 16:08:52","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,1,8,2,0,,"League of Legends",,,"2020-01-19 06:18:16",Never,0,0,0,0,0,0,0,0
4076,Rope,rs,"2020-01-12 16:51:13","February 2020",Dagger,DI-XXXVI,"Team A","Roster 1",Member,TM,53,103,6,0,Phoenix,"Apex Legends",,,"2020-04-12 05:59:17","2020-03-20 21:57:06",12,30,0,0,0,0,0,0
4077,joobas,fi,"2020-01-12 17:04:24","February 2020",Longbow,DI-XL,"Team A","Roster 1",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-15 13:16:50",Never,0,0,0,0,0,0,0,0
4079,wizardlycool12,us,"2020-01-12 17:32:10","February 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,2,0,2,0,,"League of Legends",,,"2020-02-12 18:04:21",Never,0,0,0,0,0,0,0,0
4082,animous,us,"2020-01-12 18:36:03","February 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,2,2,2,0,,Overwatch,,,"2020-01-14 17:42:52",Never,0,0,0,0,0,0,0,0
4085,B3zzkha,se,"2020-01-12 19:29:34","March 2020",Trident,DI-XIV,"Team B","Roster 1",Warden,RL,81,373,2,0,drago,"Apex Legends","Tier 3",,"2020-04-12 17:10:40","2020-04-12 02:01:10",84,102,5,4,0,0,0,0
4089,Reborn,us,"2020-01-12 20:00:36","February 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Inactive,TM,2,0,2,0,,"Rainbow Six Siege",,,"2020-01-17 15:38:22",Never,0,0,0,0,0,0,0,0
4091,cmc5620,au,"2020-01-12 20:17:15","February 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,2,0,2,0,,"Rainbow Six Siege",,,"2020-01-14 15:55:23",Never,0,0,0,0,0,0,0,0
4093,drastik,us,"2020-01-12 21:00:33","February 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,1,0,4,0,,"League of Legends",,,"2020-01-19 16:28:34",Never,0,0,0,0,0,0,0,0
4094,JNZ,us,"2020-01-12 22:06:45","February 2020",Dagger,DI-XIII,"Team B","Roster 4",Inactive,TM,4,14,6,0,Arkangeloflife23,"Rocket League",,,"2020-01-30 23:01:33",Never,0,0,0,0,0,0,0,0
4095,NotoriousGamer,us,"2020-01-13 00:14:57","March 2020",Javelin,DI-CI,"Team B","Roster 1",Inactive,TM,11,50,8,0,,Rust,,,"2020-02-24 16:09:57",Never,0,0,0,0,0,0,0,0
4097,LordKaz,gb,"2020-01-13 03:26:09","February 2020",Dagger,DI-XVIII,"Team B","Roster 5",Inactive,TM,1,0,2,0,,Overwatch,,,"2020-01-14 18:57:56",Never,0,0,0,0,0,0,0,0
4102,reeldodgeviper,ph,"2020-01-13 04:49:42","April 2020",Javelin,DI-CI,"Team B","Roster 2",Initiate,TM,73,293,6,0,Gunvald,"DOTA 2",,,"2020-04-12 21:08:55","2020-04-13 02:35:08",90,89,1,0,0,0,0,0
4104,edukofser,pt,"2020-01-13 06:07:57","February 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,2,37,2,0,,"Counter Strike",,,"2020-01-17 12:30:20",Never,0,0,0,0,0,0,0,0
4112,Humbert3556,se,"2020-01-13 08:07:00","February 2020",Sabre,DI-I,"Team B","Roster 1",Inactive,TM,2,23,2,0,,Rust,,,"2020-02-23 18:11:41",Never,0,0,0,0,0,0,0,0
4115,Omri,il,"2020-01-13 08:15:03","February 2020",Javelin,DI-CI,"Team B","Roster 1",Inactive,TM,7,71,4,0,Boop,Rust,,,"2020-02-12 01:19:11",Never,0,0,0,0,0,0,0,0
4116,eyedea,il,"2020-01-13 08:44:32","February 2020",Longbow,DI-XL,"Team A","Roster 2",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-15 05:17:32",Never,0,0,0,0,0,0,0,0
